 Modelos,F1 Score
"[1, 37, 8, 5, 12, 1]",0.43223010993771227
"[1, 37, 8, 5, 12, 0]",0.45306129521334204
"[1, 43, 8, 6, 11, 9]",0.37735718606861984
"[1, 3, 2, 5, 8, 0]",0.44686882318461274
"[2, 29, 12, 11, 7, 1]",0.4213605809395283
"[1, 37, 0, 6, 12, 1]",0.41760031391610336
"[1, 37, 8, 6, 12, 1]",0.43223010993771227
"[1, 37, 8, 5, 12, 1]",0.43223010993771227
"[1, 3, 2, 11, 7, 10]",0.37735718606861984
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 29, 12, 6, 8, 0]",0.4645844525844526
"[2, 29, 19, 11, 7, 0]",0.4489678749083784
"[1, 3, 12, 11, 8, 0]",0.456284407600197
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 3, 12, 11, 8, 0]",0.456284407600197
"[1, 37, 8, 6, 8, 0]",0.4384725917357496
"[2, 29, 19, 11, 8, 0]",0.4489678749083784
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 3, 2, 12, 8, 0]",0.4667013383260524
"[1, 3, 2, 12, 8, 0]",0.4667013383260524
"[1, 29, 12, 11, 7, 0]",0.4677393483709273
"[1, 29, 2, 12, 8, 0]",0.4927461221905666
"[1, 3, 12, 11, 8, 0]",0.456284407600197
"[1, 3, 2, 12, 8, 0]",0.4667013383260524
"[2, 29, 19, 11, 7, 0]",0.4489678749083784
"[1, 3, 12, 11, 8, 0]",0.456284407600197
"[2, 29, 19, 11, 8, 0]",0.4489678749083784
"[1, 29, 19, 11, 7, 0]",0.4489678749083784
"[1, 37, 8, 11, 7, 1]",0.43530703301463536
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 3, 2, 6, 8, 0]",0.4667013383260524
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 37, 8, 6, 12, 0]",0.45314993085753325
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 3, 12, 12, 8, 0]",0.456284407600197
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 29, 8, 11, 8, 0]",0.48393715532896825
"[1, 37, 19, 6, 12, 1]",0.41541028259156915
"[1, 3, 2, 12, 8, 0]",0.4667013383260524
"[1, 3, 12, 12, 8, 0]",0.456284407600197
"[1, 29, 12, 12, 8, 0]",0.4645844525844526
"[1, 29, 12, 11, 8, 0]",0.4645844525844526
"[1, 3, 12, 12, 8, 0]",0.456284407600197
"[2, 29, 19, 12, 8, 0]",0.4489678749083784
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[2, 7, 10, 0, 7, 11]",0.37735718606861984
"[0, 48, 8, 12, 13, 8]",0.37735718606861984
"[0, 49, 3, 5, 7, 5]",0.37735718606861984
"[0, 9, 7, 2, 7, 13]",0.37735718606861984
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[1, 15, 3, 1, 1, 10]",0.37735718606861984
"[1, 46, 3, 16, 15, 9]",0.37735718606861984
"[1, 27, 3, 3, 9, 13]",0.37735718606861984
"[1, 4, 8, 1, 3, 7]",0.37735718606861984
"[0, 49, 3, 5, 13, 0]",0.4116911081121607
"[1, 40, 19, 6, 13, 10]",0.37735718606861984
"[0, 40, 19, 2, 13, 0]",0.37722297195981414
"[1, 49, 3, 3, 9, 13]",0.37735718606861984
"[0, 49, 3, 5, 15, 9]",0.37735718606861984
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[0, 49, 3, 5, 7, 13]",0.37735718606861984
"[1, 27, 3, 1, 3, 13]",0.37735718606861984
"[1, 46, 3, 2, 15, 9]",0.37735718606861984
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[1, 46, 3, 16, 15, 13]",0.37735718606861984
"[2, 7, 3, 0, 7, 11]",0.37735718606861984
"[0, 9, 7, 2, 7, 17]",0.37735718606861984
"[2, 35, 10, 1, 3, 17]",0.37735718606861984
"[0, 46, 8, 12, 13, 8]",0.37735718606861984
"[1, 46, 3, 1, 15, 9]",0.37735718606861984
"[2, 9, 7, 2, 2, 17]",0.37735718606861984
"[1, 4, 10, 1, 3, 7]",0.37735718606861984
"[0, 49, 3, 5, 7, 5]",0.37735718606861984
"[1, 4, 8, 1, 7, 7]",0.37735718606861984
"[1, 46, 3, 16, 7, 9]",0.37735718606861984
"[1, 35, 10, 6, 2, 7]",0.37735718606861984
"[0, 9, 10, 2, 7, 13]",0.37735718606861984
"[2, 48, 8, 12, 13, 11]",0.37735718606861984
"[1, 46, 3, 1, 3, 7]",0.37735718606861984
"[0, 46, 3, 2, 7, 13]",0.37735718606861984
"[0, 15, 3, 1, 1, 10]",0.37735718606861984
"[0, 9, 8, 12, 13, 8]",0.37735718606861984
"[0, 4, 8, 1, 7, 13]",0.37735718606861984
"[0, 9, 7, 1, 1, 10]",0.37735718606861984
"[1, 7, 10, 0, 7, 9]",0.37735718606861984
"[2, 35, 10, 0, 7, 11]",0.37735718606861984
"[2, 9, 7, 2, 7, 17]",0.37735718606861984
"[1, 46, 7, 2, 7, 13]",0.37735718606861984
"[1, 46, 3, 0, 15, 9]",0.37735718606861984
"[0, 40, 10, 0, 13, 0]",0.37735718606861984
"[2, 49, 3, 6, 2, 17]",0.37735718606861984
"[1, 7, 10, 0, 2, 9]",0.37735718606861984
"[0, 49, 19, 6, 13, 0]",0.41747479810637705
"[0, 9, 7, 2, 13, 8]",0.37735718606861984
"[0, 35, 10, 6, 13, 0]",0.4033802074035992
"[2, 35, 10, 2, 2, 17]",0.37735718606861984
"[2, 35, 3, 5, 7, 17]",0.37735718606861984
"[2, 9, 7, 2, 7, 0]",0.40007283165177904
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[2, 35, 10, 6, 7, 9]",0.37735718606861984
"[0, 40, 19, 6, 2, 0]",0.4296108266868501
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 9, 7, 2, 13, 0]",0.40007283165177904
"[1, 35, 10, 0, 7, 9]",0.37735718606861984
"[0, 40, 19, 6, 13, 5]",0.37735718606861984
"[2, 35, 8, 12, 13, 8]",0.37735718606861984
"[1, 7, 10, 6, 7, 9]",0.37735718606861984
"[2, 9, 7, 6, 13, 0]",0.46409112524901996
"[0, 35, 10, 6, 2, 0]",0.47081627144785043
"[0, 35, 19, 6, 13, 0]",0.43617539575434316
"[0, 40, 3, 5, 13, 0]",0.46528698288932213
"[0, 49, 3, 12, 13, 8]",0.37735718606861984
"[0, 40, 7, 6, 13, 0]",0.4005355268513163
"[0, 49, 10, 5, 7, 5]",0.37735718606861984
"[2, 9, 7, 2, 13, 0]",0.40007283165177904
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[2, 35, 10, 6, 13, 17]",0.37735718606861984
"[2, 9, 7, 6, 7, 17]",0.37735718606861984
"[2, 35, 10, 2, 7, 17]",0.37735718606861984
"[0, 40, 19, 6, 2, 17]",0.37735718606861984
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[1, 40, 19, 6, 13, 0]",0.41747479810637705
"[2, 35, 10, 12, 13, 17]",0.37735718606861984
"[2, 9, 7, 2, 2, 0]",0.4287679883469357
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[0, 40, 10, 6, 2, 17]",0.37735718606861984
"[0, 40, 7, 6, 7, 9]",0.37735718606861984
"[2, 35, 10, 6, 13, 0]",0.4064571304805223
"[2, 40, 10, 6, 2, 17]",0.37735718606861984
"[0, 35, 10, 6, 13, 0]",0.4033802074035992
"[0, 40, 19, 6, 7, 9]",0.37735718606861984
"[0, 40, 3, 6, 13, 0]",0.46528698288932213
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[2, 35, 19, 6, 2, 17]",0.37735718606861984
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 40, 7, 6, 13, 0]",0.4005355268513163
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 35, 19, 6, 13, 0]",0.43617539575434316
"[0, 35, 10, 6, 7, 0]",0.4212719452953372
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[2, 35, 10, 6, 13, 0]",0.4064571304805223
"[2, 35, 19, 6, 13, 17]",0.37735718606861984
"[0, 40, 3, 6, 7, 9]",0.37735718606861984
"[0, 40, 7, 6, 7, 0]",0.4329863214541577
"[0, 35, 10, 6, 2, 17]",0.37735718606861984
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[2, 40, 7, 6, 2, 17]",0.37735718606861984
"[2, 40, 7, 6, 7, 9]",0.37735718606861984
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[2, 35, 10, 6, 2, 17]",0.37735718606861984
"[0, 40, 19, 6, 2, 17]",0.37735718606861984
"[0, 40, 3, 5, 13, 0]",0.46528698288932213
"[2, 35, 10, 6, 13, 9]",0.37735718606861984
"[0, 40, 3, 6, 13, 0]",0.46528698288932213
"[0, 40, 19, 6, 13, 0]",0.41747479810637705
"[0, 31, 6, 11, 0, 6]",0.3799498746867168
"[2, 0, 2, 8, 15, 9]",0.37735718606861984
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[1, 23, 16, 1, 12, 5]",0.37206618077761455
"[2, 38, 8, 12, 6, 1]",0.42072193779796124
"[2, 9, 11, 17, 14, 6]",0.37206618077761455
"[1, 22, 10, 17, 13, 9]",0.37735718606861984
"[1, 55, 2, 4, 12, 1]",0.41489492963177177
"[1, 4, 8, 18, 7, 10]",0.37735718606861984
"[2, 47, 17, 6, 11, 5]",0.37735718606861984
"[1, 22, 10, 17, 12, 9]",0.37735718606861984
"[1, 4, 8, 18, 12, 5]",0.3799498746867168
"[2, 38, 8, 4, 12, 1]",0.4145427671743461
"[1, 31, 6, 17, 13, 9]",0.37735718606861984
"[1, 23, 16, 4, 12, 5]",0.3749151836266174
"[0, 31, 6, 11, 12, 1]",0.395262134443421
"[1, 22, 8, 18, 7, 10]",0.37735718606861984
"[2, 0, 2, 8, 14, 6]",0.37735718606861984
"[1, 55, 2, 8, 15, 9]",0.37735718606861984
"[1, 47, 17, 17, 13, 9]",0.37735718606861984
"[2, 9, 11, 17, 8, 6]",0.37206618077761455
"[2, 0, 2, 8, 12, 5]",0.37735718606861984
"[2, 0, 2, 17, 15, 9]",0.37735718606861984
"[2, 0, 2, 8, 15, 1]",0.37735718606861984
"[1, 23, 11, 1, 12, 5]",0.37206618077761455
"[2, 4, 8, 4, 8, 1]",0.4557533662390007
"[2, 0, 2, 8, 8, 1]",0.37735718606861984
"[2, 47, 17, 6, 11, 1]",0.38285671443566177
"[2, 47, 17, 17, 14, 6]",0.37735718606861984
"[2, 0, 2, 4, 15, 9]",0.37735718606861984
"[1, 4, 8, 8, 15, 10]",0.37735718606861984
"[0, 9, 11, 11, 0, 6]",0.37206618077761455
"[2, 0, 2, 8, 7, 9]",0.37735718606861984
"[0, 31, 2, 4, 12, 6]",0.39266944582532404
"[1, 4, 2, 4, 12, 1]",0.45339879613563827
"[2, 9, 2, 8, 15, 6]",0.3778546310105092
"[1, 55, 2, 4, 12, 5]",0.37206618077761455
"[2, 9, 11, 6, 11, 6]",0.37206618077761455
"[2, 9, 11, 11, 0, 6]",0.37206618077761455
"[2, 0, 2, 8, 7, 10]",0.37735718606861984
"[2, 4, 16, 6, 11, 5]",0.3799498746867168
"[2, 4, 16, 17, 14, 1]",0.4317382344750766
"[2, 0, 2, 8, 6, 9]",0.37735718606861984
"[2, 9, 11, 17, 14, 1]",0.424067133646081
"[1, 4, 8, 17, 13, 9]",0.37735718606861984
"[2, 4, 16, 1, 12, 1]",0.3775078722447144
"[2, 47, 17, 6, 8, 1]",0.38285671443566177
"[1, 47, 17, 6, 7, 10]",0.37735718606861984
"[1, 22, 16, 17, 13, 9]",0.37735718606861984
"[1, 23, 16, 4, 12, 5]",0.3749151836266174
"[1, 23, 8, 12, 12, 5]",0.38944509815653194
"[2, 47, 17, 4, 11, 5]",0.37735718606861984
"[2, 38, 8, 4, 8, 1]",0.4181578352338587
"[2, 4, 6, 11, 0, 1]",0.4169907597276018
"[0, 31, 6, 4, 8, 1]",0.4146460643536667
"[2, 4, 16, 4, 12, 1]",0.4317382344750766
"[2, 4, 8, 4, 15, 9]",0.37735718606861984
"[2, 38, 8, 4, 12, 1]",0.4145427671743461
"[2, 4, 8, 18, 8, 1]",0.4557533662390007
"[0, 31, 6, 11, 0, 6]",0.3799498746867168
"[2, 4, 8, 4, 8, 1]",0.4557533662390007
"[2, 4, 6, 11, 0, 6]",0.39511144826732647
"[2, 0, 6, 11, 0, 6]",0.37735718606861984
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 47, 17, 6, 8, 1]",0.38285671443566177
"[0, 22, 8, 18, 7, 10]",0.37735718606861984
"[2, 31, 8, 4, 8, 1]",0.4651955149031172
"[0, 31, 16, 11, 0, 6]",0.37735718606861984
"[2, 38, 8, 4, 8, 1]",0.4181578352338587
"[0, 0, 6, 11, 0, 6]",0.37735718606861984
"[1, 22, 8, 18, 8, 1]",0.42872133800788764
"[2, 0, 2, 11, 15, 9]",0.37735718606861984
"[0, 31, 6, 11, 12, 6]",0.3799498746867168
"[2, 38, 8, 4, 8, 1]",0.4181578352338587
"[2, 22, 8, 18, 7, 1]",0.463976141683744
"[2, 47, 17, 4, 12, 1]",0.39767152925047655
"[2, 4, 8, 11, 0, 6]",0.3799498746867168
"[2, 47, 2, 4, 12, 1]",0.3899385215174689
"[2, 0, 2, 8, 0, 9]",0.37735718606861984
"[2, 0, 2, 8, 8, 1]",0.37735718606861984
"[2, 38, 2, 8, 15, 9]",0.39511144826732647
"[2, 0, 16, 4, 8, 1]",0.37735718606861984
"[0, 31, 6, 11, 8, 1]",0.4294608791684816
"[2, 38, 8, 4, 12, 1]",0.4145427671743461
"[2, 4, 8, 4, 12, 1]",0.44389346285735803
"[1, 31, 8, 18, 7, 10]",0.37735718606861984
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 4, 2, 8, 15, 1]",0.47126383322772847
"[2, 47, 16, 4, 8, 1]",0.39497723415852076
"[2, 4, 16, 4, 15, 9]",0.37735718606861984
"[2, 31, 8, 4, 8, 1]",0.4651955149031172
"[2, 38, 8, 4, 12, 1]",0.4145427671743461
"[2, 22, 8, 18, 7, 1]",0.463976141683744
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 4, 8, 4, 8, 1]",0.4557533662390007
"[2, 4, 2, 8, 15, 9]",0.37735718606861984
"[2, 22, 8, 18, 8, 1]",0.45704856633511604
"[2, 4, 8, 18, 8, 1]",0.4557533662390007
"[2, 31, 16, 4, 8, 1]",0.45116042718381894
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 4, 8, 18, 7, 1]",0.4356286198099063
"[2, 4, 16, 4, 12, 1]",0.4317382344750766
"[2, 22, 8, 18, 7, 1]",0.463976141683744
"[2, 31, 16, 4, 12, 1]",0.39804687407026584
"[2, 22, 8, 6, 8, 1]",0.45704856633511604
"[2, 38, 16, 4, 15, 9]",0.37735718606861984
"[2, 47, 17, 6, 15, 9]",0.37735718606861984
"[2, 4, 17, 6, 8, 1]",0.43473823447507653
"[2, 38, 16, 4, 12, 1]",0.38285671443566177
"[2, 22, 8, 18, 7, 1]",0.463976141683744
"[2, 47, 17, 4, 8, 1]",0.3975917571707045
"[2, 22, 8, 18, 7, 1]",0.463976141683744
"[2, 4, 8, 4, 12, 1]",0.44389346285735803
"[2, 4, 16, 4, 12, 1]",0.4317382344750766
"[2, 31, 8, 4, 12, 1]",0.395262134443421
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 38, 16, 8, 15, 9]",0.37735718606861984
"[2, 38, 8, 4, 12, 1]",0.4145427671743461
"[2, 4, 16, 4, 15, 9]",0.37735718606861984
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 4, 16, 18, 7, 1]",0.4317382344750766
"[2, 4, 16, 4, 8, 1]",0.43473823447507653
"[2, 51, 2, 15, 15, 15]",0.37735718606861984
"[0, 27, 13, 8, 6, 3]",0.3775078722447144
"[1, 11, 3, 9, 10, 2]",0.43211661632714266
"[0, 5, 18, 13, 11, 9]",0.37735718606861984
"[2, 54, 0, 15, 1, 8]",0.39427750676873485
"[0, 1, 7, 3, 0, 2]",0.37735718606861984
"[0, 44, 19, 17, 16, 5]",0.37735718606861984
"[1, 31, 0, 6, 8, 13]",0.3749233236347574
"[2, 38, 9, 7, 8, 8]",0.37735718606861984
"[0, 27, 6, 17, 8, 10]",0.37735718606861984
"[2, 38, 19, 7, 8, 8]",0.37735718606861984
"[0, 5, 18, 13, 11, 3]",0.4009031600844467
"[1, 11, 19, 17, 16, 5]",0.41004836320424143
"[0, 31, 0, 6, 8, 13]",0.37196036067179444
"[0, 1, 7, 3, 8, 2]",0.37735718606861984
"[1, 11, 3, 6, 8, 2]",0.4547284283833991
"[2, 54, 0, 15, 1, 8]",0.39427750676873485
"[2, 54, 0, 13, 1, 8]",0.39427750676873485
"[0, 1, 7, 7, 8, 8]",0.37735718606861984
"[0, 27, 6, 17, 8, 10]",0.37735718606861984
"[2, 54, 0, 8, 6, 8]",0.39427750676873485
"[1, 31, 18, 13, 11, 9]",0.37735718606861984
"[2, 54, 9, 7, 8, 8]",0.37735718606861984
"[0, 5, 6, 17, 8, 10]",0.37735718606861984
"[2, 38, 18, 13, 11, 9]",0.37735718606861984
"[0, 44, 19, 17, 0, 2]",0.39767152925047655
"[1, 11, 2, 15, 15, 2]",0.42435953130689974
"[1, 31, 6, 17, 8, 10]",0.37735718606861984
"[2, 51, 2, 15, 15, 3]",0.4218987259221178
"[2, 51, 3, 9, 15, 15]",0.37735718606861984
"[0, 27, 6, 8, 8, 10]",0.37735718606861984
"[2, 38, 6, 17, 8, 8]",0.37735718606861984
"[0, 27, 7, 3, 0, 3]",0.40583510057194266
"[1, 11, 3, 15, 15, 15]",0.37735718606861984
"[0, 5, 18, 13, 10, 9]",0.37735718606861984
"[0, 44, 13, 17, 16, 5]",0.38029663345251163
"[0, 5, 18, 15, 15, 9]",0.37735718606861984
"[2, 54, 0, 3, 0, 2]",0.4336786410470621
"[0, 5, 7, 3, 0, 2]",0.43375871778210956
"[1, 11, 3, 9, 10, 5]",0.43526520397663776
"[2, 54, 7, 3, 0, 8]",0.37735718606861984
"[1, 11, 0, 6, 8, 2]",0.42360308985022943
"[2, 38, 0, 6, 8, 8]",0.385474798106377
"[2, 44, 19, 17, 0, 8]",0.37735718606861984
"[2, 51, 2, 17, 15, 3]",0.4218987259221178
"[0, 38, 19, 17, 0, 2]",0.3856740616974535
"[0, 54, 0, 8, 0, 2]",0.4242750816435027
"[1, 11, 3, 9, 1, 8]",0.39511144826732647
"[2, 38, 19, 7, 0, 8]",0.37735718606861984
"[1, 11, 3, 9, 10, 2]",0.43211661632714266
"[1, 11, 19, 7, 8, 15]",0.37735718606861984
"[1, 11, 3, 15, 8, 15]",0.37735718606861984
"[1, 51, 3, 9, 10, 2]",0.40881524799653457
"[2, 38, 19, 7, 8, 8]",0.37735718606861984
"[2, 54, 0, 15, 0, 2]",0.4242750816435027
"[0, 54, 0, 15, 1, 8]",0.39427750676873485
"[2, 11, 0, 15, 1, 8]",0.3364443562400218
"[2, 51, 2, 15, 15, 8]",0.3667751754866093
"[2, 54, 3, 9, 1, 8]",0.37735718606861984
"[2, 54, 0, 15, 1, 8]",0.39427750676873485
"[2, 11, 3, 15, 8, 8]",0.37735718606861984
"[2, 38, 19, 9, 10, 8]",0.37735718606861984
"[1, 11, 19, 15, 15, 15]",0.37735718606861984
"[1, 44, 19, 17, 0, 2]",0.39767152925047655
"[2, 38, 3, 15, 15, 8]",0.37735718606861984
"[2, 54, 0, 15, 15, 3]",0.37919938735728215
"[2, 54, 0, 17, 0, 8]",0.39427750676873485
"[2, 44, 19, 15, 1, 8]",0.37735718606861984
"[2, 11, 3, 15, 1, 8]",0.37735718606861984
"[2, 54, 0, 15, 6, 8]",0.39427750676873485
"[2, 51, 2, 15, 8, 8]",0.3667751754866093
"[2, 51, 2, 15, 1, 8]",0.3667751754866093
"[0, 44, 3, 9, 0, 2]",0.38624552835079157
"[0, 44, 0, 15, 1, 8]",0.36629929524666366
"[1, 11, 19, 15, 15, 15]",0.37735718606861984
"[0, 54, 0, 15, 1, 2]",0.4242750816435027
"[1, 44, 3, 15, 8, 15]",0.37735718606861984
"[0, 44, 19, 17, 0, 2]",0.39767152925047655
"[2, 54, 0, 15, 0, 2]",0.4242750816435027
"[0, 54, 0, 15, 0, 2]",0.4242750816435027
"[0, 44, 19, 8, 0, 2]",0.39767152925047655
"[2, 11, 0, 15, 1, 8]",0.3364443562400218
"[1, 44, 19, 17, 0, 8]",0.37735718606861984
"[1, 54, 0, 8, 0, 2]",0.4242750816435027
"[2, 54, 19, 17, 0, 8]",0.37735718606861984
"[1, 54, 0, 15, 1, 15]",0.37735718606861984
"[0, 44, 19, 17, 0, 2]",0.39767152925047655
"[2, 44, 19, 17, 0, 8]",0.37735718606861984
"[2, 44, 19, 15, 1, 8]",0.37735718606861984
"[1, 44, 19, 9, 10, 2]",0.3948867896236317
"[2, 54, 3, 15, 1, 8]",0.37735718606861984
"[2, 54, 0, 15, 1, 8]",0.39427750676873485
"[1, 11, 3, 15, 8, 2]",0.4547284283833991
"[2, 44, 19, 17, 1, 8]",0.37735718606861984
"[2, 54, 0, 15, 1, 8]",0.39427750676873485
"[0, 44, 0, 15, 0, 2]",0.42573620971790316
"[2, 54, 0, 15, 1, 8]",0.39427750676873485
"[1, 54, 3, 15, 8, 15]",0.37735718606861984
"[1, 11, 0, 15, 1, 8]",0.36665368939053145
"[1, 11, 3, 15, 1, 15]",0.37735718606861984
"[0, 11, 0, 8, 0, 2]",0.40855620152968386
"[0, 44, 19, 17, 0, 2]",0.39767152925047655
"[2, 54, 0, 15, 8, 15]",0.37735718606861984
"[2, 44, 19, 17, 1, 8]",0.37735718606861984
"[2, 54, 0, 15, 1, 15]",0.37735718606861984
"[1, 11, 0, 9, 10, 2]",0.4112230576441103
"[0, 44, 0, 8, 0, 2]",0.42573620971790316
"[0, 54, 0, 15, 1, 2]",0.4242750816435027
"[1, 44, 19, 17, 0, 2]",0.39767152925047655
"[1, 11, 3, 15, 8, 15]",0.37735718606861984
"[2, 54, 0, 9, 1, 8]",0.39427750676873485
"[0, 6, 1, 18, 10, 10]",0.37206618077761455
"[2, 25, 0, 13, 1, 15]",0.37763639868903026
"[2, 1, 2, 0, 16, 2]",0.37735718606861984
"[2, 37, 3, 5, 8, 8]",0.37735718606861984
"[2, 14, 10, 18, 9, 1]",0.4489942424913186
"[2, 35, 19, 14, 17, 10]",0.37735718606861984
"[0, 50, 19, 1, 12, 10]",0.37735718606861984
"[0, 50, 8, 8, 6, 14]",0.37735718606861984
"[2, 27, 12, 5, 14, 14]",0.37735718606861984
"[1, 48, 3, 7, 0, 2]",0.4068787829021748
"[2, 27, 12, 5, 10, 10]",0.37735718606861984
"[2, 14, 10, 18, 1, 1]",0.4700515391041707
"[2, 14, 3, 18, 9, 1]",0.4529833225037903
"[1, 48, 3, 7, 6, 2]",0.4068787829021748
"[0, 27, 12, 5, 12, 10]",0.37735718606861984
"[2, 25, 3, 7, 1, 15]",0.37735718606861984
"[1, 48, 3, 7, 10, 2]",0.4073460193694112
"[2, 25, 10, 18, 9, 1]",0.42064991538675756
"[1, 48, 3, 5, 0, 2]",0.4068787829021748
"[1, 48, 12, 5, 0, 2]",0.3948867896236317
"[0, 25, 0, 1, 12, 10]",0.3376881116819197
"[2, 35, 8, 8, 6, 14]",0.37735718606861984
"[0, 50, 8, 8, 1, 14]",0.37735718606861984
"[2, 6, 1, 18, 10, 10]",0.37206618077761455
"[2, 35, 0, 13, 1, 15]",0.37735718606861984
"[2, 27, 12, 0, 16, 2]",0.37735718606861984
"[0, 50, 3, 5, 6, 14]",0.37735718606861984
"[0, 48, 3, 7, 0, 2]",0.4068787829021748
"[0, 50, 1, 18, 10, 10]",0.37735718606861984
"[2, 25, 3, 7, 0, 15]",0.37735718606861984
"[2, 50, 8, 8, 8, 8]",0.37735718606861984
"[0, 50, 8, 5, 14, 14]",0.37735718606861984
"[1, 50, 19, 1, 12, 2]",0.37735718606861984
"[0, 50, 8, 0, 16, 2]",0.37735718606861984
"[2, 35, 19, 0, 16, 2]",0.37735718606861984
"[2, 1, 19, 14, 17, 10]",0.37735718606861984
"[0, 50, 19, 1, 16, 10]",0.37735718606861984
"[0, 50, 12, 5, 14, 14]",0.37735718606861984
"[0, 50, 10, 8, 6, 14]",0.37735718606861984
"[0, 6, 1, 8, 6, 14]",0.37735718606861984
"[2, 37, 3, 5, 8, 10]",0.37735718606861984
"[0, 50, 19, 1, 6, 10]",0.37735718606861984
"[2, 25, 1, 18, 1, 15]",0.37735718606861984
"[2, 37, 12, 5, 8, 8]",0.37735718606861984
"[2, 25, 0, 7, 0, 2]",0.41603362453858256
"[0, 6, 8, 8, 6, 10]",0.37735718606861984
"[2, 1, 8, 14, 17, 10]",0.37735718606861984
"[2, 25, 10, 18, 1, 15]",0.37735718606861984
"[2, 25, 10, 18, 9, 1]",0.42064991538675756
"[2, 14, 12, 18, 9, 1]",0.42961502521736444
"[0, 50, 8, 8, 9, 1]",0.4126410518223384
"[2, 1, 19, 14, 1, 15]",0.37735718606861984
"[1, 48, 3, 7, 17, 10]",0.37735718606861984
"[0, 50, 8, 8, 6, 10]",0.37735718606861984
"[0, 50, 8, 8, 10, 14]",0.37735718606861984
"[2, 14, 3, 18, 9, 1]",0.4529833225037903
"[2, 25, 1, 18, 1, 14]",0.37735718606861984
"[0, 50, 8, 8, 6, 14]",0.37735718606861984
"[0, 50, 12, 1, 6, 10]",0.37735718606861984
"[0, 50, 3, 5, 14, 14]",0.37735718606861984
"[2, 25, 1, 7, 10, 2]",0.39845069753536577
"[0, 50, 8, 8, 6, 14]",0.37735718606861984
"[2, 14, 3, 18, 9, 1]",0.4529833225037903
"[1, 48, 8, 8, 6, 2]",0.39767152925047655
"[0, 50, 12, 5, 6, 10]",0.37735718606861984
"[0, 50, 3, 7, 10, 10]",0.37735718606861984
"[1, 48, 3, 14, 10, 2]",0.4073460193694112
"[0, 1, 19, 14, 17, 10]",0.37735718606861984
"[2, 1, 19, 8, 17, 10]",0.37735718606861984
"[2, 48, 3, 18, 9, 1]",0.433077013521458
"[1, 48, 3, 7, 10, 1]",0.43322231266675715
"[2, 25, 1, 18, 1, 15]",0.37735718606861984
"[2, 1, 10, 18, 9, 10]",0.37735718606861984
"[0, 50, 12, 5, 9, 14]",0.37735718606861984
"[0, 48, 3, 7, 10, 10]",0.37735718606861984
"[2, 1, 19, 18, 9, 1]",0.37222898094041473
"[0, 48, 3, 7, 10, 2]",0.4073460193694112
"[2, 25, 1, 18, 1, 15]",0.37735718606861984
"[2, 48, 3, 18, 6, 14]",0.37735718606861984
"[2, 50, 8, 8, 9, 1]",0.4126410518223384
"[2, 14, 8, 8, 6, 14]",0.37735718606861984
"[2, 25, 3, 18, 9, 1]",0.4107353854722276
"[0, 50, 10, 8, 6, 14]",0.37735718606861984
